film_id,film_rating
"1414	","	6.1"
"1415	","	7.4"
"1416	","	6.5"
"1417	","	5.9"
"1418	","	4.5"
"1419	","	6.8"
"1420	","	6.1"
"1421	","	6.3"
"1422	","	6"
"1423	","	6.7"
"1424	","	7.3"
"1425	","	5.3"
"1426	","	5.6"
"1427	","	7.9"
"1428	","	6"
"1429	","	0"
"1430	","	5.1"
"1431	","	0"
"1432	","	0"
"1433	","	6.3"
"1434	","	6.2"
"1435	","	0"
"1436	","	5"
"1437	","	10"
"1438	","	6.1"
"1439	","	0"
"1440	","	6.8"
"1441	","	0"
"1442	","	7.5"
"1443	","	6"
"1444	","	4.5"
"1445	","	6.1"
"1446	","	6.7"
"1447	","	6.9"
"1448	","	6.8"
"1449	","	3.9"
"1450	","	7.8"
"1451	","	7.2"
"1452	","	6.4"
"1453	","	3.9"
"1454	","	0"
"1455	","	4.3"
"1456	","	0"
"1457	","	4.7"
"1458	","	6.7"
"1459	","	7.2"
"1460	","	0"
"1461	","	4.9"
"1462	","	5.5"
"1463	","	6.4"
"1464	","	6.6"
"1465	","	7"
"1466	","	5.9"
"1467	","	4.7"
"1468	","	6"
"1469	","	5.5"
"1470	","	2"
"1471	","	5.7"
"1472	","	6"
"1473	","	5.8"
"1474	","	5.7"
"1475	","	5.2"
"1476	","	6.8"
"1477	","	6.5"
"1478	","	5.8"
"1479	","	7.2"
"1480	","	0"
"1481	","	6"
"1482	","	5.7"
"1483	","	7.2"
"1484	","	6.5"
"1485	","	0"
"1486	","	0"
"1487	","	6.1"
"1488	","	6.2"
"1489	","	6.4"
"1490	","	6.9"
"1491	","	5"
"1492	","	6.3"
"1493	","	5.9"
"1494	","	6.7"
"1495	","	6.3"
"1496	","	5.9"
"1497	","	6.3"
"1498	","	6"
"1499	","	5.6"
"1500	","	6.1"
"1501	","	7.7"
"1502	","	5.2"
"1503	","	5.9"
"1504	","	6"
"1505	","	5.4"
"1506	","	5.8"
"1507	","	7"
"1508	","	5.8"
"1509	","	5.6"
"1510	","	4.1"
"1511	","	5.5"
"1512	","	6.2"
"1513	","	2.9"
"1514	","	6.2"
"1515	","	5.8"
"1516	","	5"
"1517	","	5.1"
"1518	","	6"
"1519	","	7.1"
"1520	","	6.5"
"1521	","	6.8"
"1522	","	6.1"
"1523	","	5.1"
"1524	","	6.7"
"1525	","	5.7"
"1526	","	5"
"1527	","	5.6"
"1528	","	6"
"1529	","	7.1"
"1530	","	0"
"1531	","	5.8"
"1532	","	4.7"
"1533	","	9"
"1534	","	6"
"1535	","	3"
"1536	","	5.9"
"1537	","	4.3"
"1538	","	5.9"
"1539	","	5.5"
"1540	","	4.5"
"1541	","	4.3"
"1542	","	5.9"
"1543	","mic Woody Allen. The film takes its name from a jazz composition sometimes attributed to Jelly Roll Morton and sometimes to Louis Armstrong and recorded by both (among others). Allen's love of early 20th century New Orleans music is depicted through his 1996 tour of Europe with his New Orleans Jazz Band. Allen has played clarinet with this band for over 25 years. Although Allen's European tour is the film's primary focus, it was also notable as the first major public showcase for Allen's relationship with Soon-Yi Previn.""	16"
"1544	","	6.1"
"1545	","	3.3"
"1546	","	5.2"
"1547	","	10"
"1548	","	5"
"1549	","	0"
"1550	","	7.1"
"1551	","	5.2"
"1552	","	5.6"
"1553	","	5.9"
"1554	","	0"
"1555	","	5.5"
"1556	","	5.7"
"1557	","	7.3"
"1558	","	6.9"
"1559	","	5.3"
"1560	","	6.3"
"1561	","	7.2"
"1562	","	5.9"
"1563	","	5.4"
"1564	","	5.5"
"1565	","	5.8"
"1566	","	7.4"
"1567	","	6.3"
"1568	","	5.6"
"1569	","	6.1"
"1570	","	5.9"
"1571	","	6.3"
"1572	","	7"
"1573	","	5.8"
"1574	","	0"
"1575	","	6.1"
"1576	","	0"
"1577	","	6.9"
"1578	","	4"
"1579	","	6.1"
"1580	","	7.6"
"1581	","	7"
"1582	","	6.6"
"1583	","	6.5"
"1584	","	5.4"
"1585	","	6.5"
"1586	","	7.1"
"1587	","	6.7"
"1588	","	7.2"
"1589	","	6.5"
"1590	","	6.3"
"1591	","	5.1"
"1592	","	6.2"
"1593	","	7.1"
"1594	","	8.3"
"1595	","	6.5"
"1596	","	4.4"
"1597	","	7"
"1598	","	5"
"1599	","	7.5"
"1600	","	5.1"
"1601	","	6.5"
"1602	","	4.6"
"1603	","	7.1"
"1604	","	6.2"
"1605	","	6.6"
"1606	","	7.2"
"1607	","	6.9"
"1608	","	6.7"
"1609	","	6.9"
"1610	","	7.4"
"1611	","	7.6"
"1612	","	6.8"
"1613	","	7.1"
"1614	","	6.3"
"1615	","	6.6"
"1616	","	7.2"
"1617	","	8"
"1618	","	7.2"
"1619	","	7"
"1620	","	6.1"
"1621	","	7.5"
"1622	","	7.5"
"1623	","	7"
"1624	","	7.4"
"1625	","	7.4"
"1626	","	7.5"
"1627	","	7.4"
"1628	","	7.4"
"1629	","	6.9"
"1630	","	6.9"
"1631	","	7"
"1632	","	7.4"
"1633	","	7.6"
"1634	","	7"
"1635	","	7"
"1636	","	6.5"
"1637	","	6.7"
"1638	","	7"
"1639	","	7.1"
"1640	","	7.8"
"1641	","	5.7"
"1642	","	6.5"
"1643	","	5.8"
"1644	","	5.5"
"1645	","	5.1"
"1646	","	6.4"
"1647	","	6"
"1648	","	5.7"
"1649	","	5.9"
"1650	","	5.1"
"1651	","	5.7"
"1652	","	5.3"
"1653	","	4.8"
"1654	","	7.4"
"1655	","	6.4"
"1656	","	5"
"1657	","	5.9"
"1658	","	5.3"
"1659	","	6"
"1660	","	6"
"1661	","	5.1"
"1662	","	4.4"
"1663	","	6.3"
"1664	","	5.8"
"1665	","	5.5"
"1666	","	7.1"
"1667	","	5.8"
"1668	","	4.6"
"1669	","	7.5"
"1670	","	4.5"
"1671	","	6.1"
"1672	","	7"
"1673	","	6.7"
"1674	","	6.4"
"1675	","	6.9"
"1676	","	6.3"
"1677	","	7.4"
"1678	","	6.3"
"1679	","	5.4"
"1680	","	0"
"1681	","	6.8"
"1682	","	7.4"
"1683	","	7.1"
"1684	","	7.3"
"1685	",
"1686	","	6.7"
"1687	","	6.3"
"1688	","	5.8"
"1689	","	6.8"
"1690	","	7.1"
"1691	","	6.5"
"1692	","	7"
"1693	","	7.1"
"1694	","	6.4"
"1695	","	7"
"1696	","	5.5"
"1697	","	5.4"
"1698	","	7.9"
"1699	","	5.2"
"1700	","	5.7"
"1701	","	5.2"
"1702	","	6.5"
"1703	","	6.1"
"1704	","	6.9"
"1705	","	5.1"
"1706	","	7"
"1707	","	5.6"
"1708	","	5.9"
"1709	","	5.8"
"1710	","	5.6"
"1711	","	5.8"
"1712	","	6.7"
"1713	","	6.3"
"1714	","	6.3"
"1715	","	6.9"
"1716	","	5.8"
"1717	","	6.9"
"1718	","	5.8"
"1719	","	5.3"
"1720	","	5.9"
"1721	","	6.5"
"1722	","	4.8"
"1723	","	6.1"
"1724	","	5.7"
"1725	","	6.2"
"1726	","	6.3"
"1727	","	6.8"
"1728	","	6.8"
"1729	","	5.9"
"1730	","	7"
"1731	","	6.8"
"1732	","	7.4"
"1733	","	7.3"
"1734	","	7.6"
"1735	","	7.4"
"1736	","	7.3"
"1737	","	6.1"
"1738	","	5.8"
"1739	","	6.6"
"1740	","	6.6"
"1741	","	6.6"
"1742	","	7.7"
"1743	","	6.4"
"1744	","	7.1"
"1745	","	6.4"
"1746	","	6.9"
"1747	","	7.2"
"1748	","	6.4"
"1749	","	7.2"
"1750	","	6.2"
"1751	","	6.8"
"1752	","	5.7"
"1753	","	7"
"1754	","	5.3"
"1755	","	6.6"
"1756	","	6.7"
"1757	","	5.6"
"1758	","	5.7"
"1759	","	6.6"
"1760	",
"1761	","	5.4"
"1762	","	6.8"
"1763	","	6.6"
"1764	","	6.7"
"1765	","	6.9"
"1766	","	6.1"
"1767	","	6.1"
"1768	","	7.4"
"1769	","	6.6"
"1770	","	5.9"
"1771	","	6.6"
"1772	","	6.7"
"1773	","	5.7"
"1774	","	6.4"
"1775	","	7"
"1776	","	6.5"
"1777	","	6.2"
"1778	","	6.8"
"1779	","	4.5"
"1780	","	6.9"
"1781	","	7.1"
"1782	","	6.1"
"1783	","	6.8"
"1784	","	6.9"
"1785	","	5.5"
"1786	","	5.9"
"1787	","	5.7"
"1788	","	5.6"
"1789	","	6.3"
"1790	","	6.7"
"1791	","	6.8"
"1792	","	5.8"
"1793	","	3"
"1794	","	6.3"
"1795	","	6.5"
"1796	","	6.7"
"1797	","	7.8"
"1798	","	6.6"
"1799	","	6.4"
"1800	","	6"
"1801	","	6.6"
"1802	","	6.2"
"1803	","	7.3"
"1804	","	7.5"
"1805	","	7.3"
"1806	","	6.6"
"1807	","	6.2"
"1808	","	6.2"
"1809	","	6.9"
"1810	","	6.6"
"1811	","	6"
"1812	","	4.7"
"1813	","	5.8"
"1814	","	5"
"1815	","	7.1"
"1816	","	6.5"
"1817	","	4.6"
"1818	","	4.4"
"1819	","	6"
"1820	","	6.5"
"1821	","	5.3"
"1822	","	5.8"
"1823	","	6.8"
"1824	","	7.5"
"1825	","	7"
"1826	","	5.5"
"1827	","	4.7"
"1828	","	3.5"
"1829	","	5.9"
"1830	","	6.5"
"1831	","	6.5"
"1832	","	5.6"
"1833	","	5.6"
"1834	","	5.7"
"1835	","	6"
"1836	","	6.4"
"1837	","	6.3"
"1838	","	7.1"
"1839	","	8"
"1840	","	7.8"
"1841	","ivate investigator boyfriend who encounter a pair of serial kidnappers while trailing a missing heir in California.	09"
"1842	","	7.2"
"1843	","	6.1"
"1844	","	6.4"
"1845	","	7.2"
"1846	","	6.9"
"1847	","	7.3"
"1848	","	6.9"
"1849	","	7"
"1850	","	7.6"
"1851	","	6.8"
"1852	","	5.5"
"1853	","	7.5"
"1854	","	6.4"
"1855	","	6.3"
"1856	","	6.9"
"1857	","	7.6"
"1858	","	6.5"
"1859	","	4.7"
"1860	",
"1861	","	8.5"
"1862	","	5.2"
"1863	","	6.1"
"1864	","	6.3"
"1865	","	7.3"
"1866	","	7.5"
"1867	","	6.8"
"1868	","	5.7"
"1869	","	7.1"
"1870	","	5.6"
"1871	","	7.5"
"1872	","	6.8"
"1873	","	6.7"
"1874	","	6.7"
"1875	","	6.4"
"1876	","	4.8"
"1877	","	5.3"
"1878	","	5.5"
"1879	","	4.9"
"1880	","	3.8"
"1881	","	5.1"
"1882	","	6.3"
"1883	","	5.4"
"1884	","	6.8"
"1885	","	5.6"
"1886	","	10"
"1887	","	6.3"
"1888	","	5.4"
"1889	","	6.1"
"1890	","	7.2"
"1891	","	6.9"
"1892	","	6.9"
"1893	","	6.5"
"1894	","	0"
"1895	","	9.3"
"1896	","	6.5"
"1897	","	6.4"
"1898	","	6.2"
"1899	","	5.8"
"1900	","	5.8"
"1901	","	6.8"
"1902	","	4.3"
"1903	","	6.5"
"1904	","	5.3"
"1905	","	5.8"
"1906	","	7.2"
"1907	","	6"
"1908	","	6.6"
"1909	","	6.3"
"1910	","	5"
"1911	","	0"
"1912	","	5.2"
"1913	","	5.1"
"1914	","	5.4"
"1915	","	5.9"
"1916	","	5.9"
"1917	","	6.4"
"1918	","	5.6"
"1919	","	5.9"
"1920	","	5.6"
"1921	","	5"
"1922	","	5.6"
"1923	","	5.3"
"1924	","	7.1"
"1925	","	5.8"
"1926	","	6"
"1927	","	6.2"
"1928	","	6.8"
"1929	","	6"
"1930	","	5.8"
"1931	","	0"
"1932	","	6.8"
"1933	","	5.6"
"1934	","	6.3"
"1935	","	6.3"
"1936	","	6"
"1937	","	6.4"
"1938	","	7.1"
"1939	","	7.2"
"1940	","	4.4"
"1941	","	6.8"
"1942	","	7.8"
"1943	","	6.9"
"1944	","	6.9"
"1945	","	7.5"
"1946	","	5.8"
"1947	","	6.6"
"1948	","	6"
"1949	","	6"
"1950	","	5.9"
"1951	","	6.8"
"1952	","	4.7"
"1953	","	7.2"
"1954	","	7.3"
"1955	","	6.5"
"1956	","	7.3"
"1957	","	7.2"
"1958	","	6.7"
"1959	","	6.7"
"1960	","	4.9"
"1961	","	3"
"1962	","	6"
"1963	","	7.1"
"1964	","	6.6"
"1965	","	6.9"
"1966	","	7.9"
"1967	","	5.9"
"1968	","	5.5"
"1969	","	6.3"
"1970	","	3.3"
"1971	","	7.4"
"1972	","	7.5"
"1973	","	6.2"
"1974	","	7.1"
"1975	","	6.1"
"1976	","	7.8"
"1977	","	6.2"
"1978	","	0"
"1979	","	5.8"
"1980	","	5.8"
"1981	",
"1982	","	8.7"
"1983	","	5.4"
"1984	","	6.1"
"1985	","	6.8"
"1986	","	6.1"
"1987	","	5.9"
"1988	","	7.2"
"1989	","	6.9"
"1990	","	5.1"
"1991	","	5.2"
"1992	","	6.9"
"1993	","	6"
"1994	","	6.4"
"1995	","	6"
"1996	","	7"
"1997	","	4.9"
"1998	","	6.7"
"1999	","	6.4"
"2000	","	7"
"2001	","	6.7"
"2002	","	5.1"
"2003	","	6.8"
"2004	","	6.7"
"2005	","	5.8"
"2006	","	6.8"
"2007	","	6"
"2008	","	7.1"
"2009	","	7.4"
"2010	","	6.2"
"2011	","	4.6"
"2012	","	7.7"
"2013	","	5.9"
"2014	","	4.6"
"2015	","	6"
"2016	","	7"
"2017	","	6.8"
"2018	","	5.8"
"2019	","	5"
"2020	","	6.2"
"2021	","	6.2"
"2022	","	6"
"2023	","	6.2"
"2024	","	6.5"
"2025	","	5.6"
"2026	","	5.5"
"2027	","	4.9"
"2028	","	4.7"
"2029	","	4.7"
"2030	","	5.3"
"2031	","	4.8"
"2032	","	3.8"
"2033	","	6.2"
"2034	","	4.8"
"2035	","	6.6"
"2036	","	6.9"
"2037	","	5.5"
"2038	","	6.3"
"2039	","	6.9"
"2040	","	7.5"
"2041	","	6.8"
"2042	","	7.5"
"2043	","	7.4"
"2044	","	6.1"
"2045	","	7"
"2046	","	6.3"
"2047	","	7.2"
"2048	","	5.7"
"2049	","	6"
"2050	","	6.6"
"2051	","	6.5"
"2052	","	5.4"
"2053	","	6.9"
"2054	","	6.6"
"2055	","	6.6"
"2056	","	5.3"
"2057	","	7.1"
"2058	","	6.7"
"2059	","	2.5"
"2060	","	6.4"
"2061	","	5.9"
"2062	","	6.1"
"2063	","	6"
"2064	","	6.9"
"2065	","	5.9"
"2066	","	5.5"
"2067	","	7.1"
"2068	","	6.3"
"2069	","	6.5"
"2070	","	6"
"2071	","	7.2"
"2072	","	6.2"
"2073	","	5.9"
"2074	","	6.7"
"2075	","	7"
"2076	","	6.9"
"2077	","	6.4"
"2078	","	5.6"
"2079	","	5.8"
"2080	","	6.7"
"2081	","	6"
"2082	","	5.8"
"2083	","	6.4"
"2084	","	4.7"
"2085	","	6.5"
"2086	","	6.6"
"2087	","	6.3"
"2088	","	5.9"
"2089	","	5.4"
"2090	","	6"
"2091	","	5"
"2092	","	3"
"2093	","	5.1"
"2094	","	5.9"
"2095	","	5.3"
"2096	","	6"
"2097	","	6.9"
"2098	","	7.1"
"2099	",
"2100	","	6.4"
"2101	","	5.3"
"2102	","	7.1"
"2103	","	5.8"
"2104	","	5.1"
"2105	","	3.9"
"2106	","	6.7"
"2107	","	5.6"
"2108	","	5.9"
"2109	","	5"
"2110	","	7.2"
"2111	","	5.9"
"2112	","	5.9"
"2113	","	6.3"
"2114	","	5.5"
"2115	","	5.7"
"2116	","	5.4"
"2117	","	6.7"
"2118	","	5.8"
"2119	","	6.5"
"2120	",yptian
"2121	","	6.3"
"2122	","	5.5"
"2123	","	7.1"
"2124	","	7.1"
"2125	","	5"
"2126	","	5.7"
"2127	","	2"
"2128	","	6"
"2129	","	7.6"
"2130	","	0"
"2131	","	6.7"
"2132	","	5.5"
"2133	","	3.7"
"2134	","	7.7"
"2135	","	6.3"
"2136	","	5.9"
"2137	","	5.1"
"2138	","	8"
"2139	","	5.9"
"2140	","	7.4"
"2141	","	7.4"
"2142	","	6.1"
"2143	","	6.1"
"2144	","	6"
"2145	","	5.2"
"2146	","	5.2"
"2147	","	6"
"2148	","	5.8"
"2149	","	7.3"
"2150	","	6.4"
"2151	","	5"
"2152	","	4.5"
"2153	","	4.7"
"2154	","	6.5"
"2155	","	5.9"
"2156	","	6.9"
"2157	","	6.2"
"2158	","	5.5"
"2159	","	5.8"
"2160	","	5.4"
"2161	","	7.1"
"2162	","	5.6"
"2163	","	5.1"
"2164	","	6.7"
"2165	","	6.6"
"2166	","	7.5"
"2167	","	6.2"
"2168	","	5.5"
"2169	","	6.1"
"2170	","	6.3"
"2171	","	3.2"
"2172	","	5.6"
"2173	","	4.7"
"2174	","	5.3"
"2175	","	7"
"2176	","	6.4"
"2177	","	6.1"
"2178	","	6.6"
"2179	","	7.5"
"2180	","	6.1"
"2181	","	3.7"
"2182	","	6"
"2183	","	0"
"2184	","	5.1"
"2185	","	4"
"2186	","	7.2"
"2187	","	7"
"2188	","	5.4"
"2189	","	7.1"
"2190	","	5.9"
"2191	","	3.3"
"2192	","	1.5"
"2193	","	5.1"
"2194	","	5"
"2195	","	6.8"
"2196	","	6.3"
"2197	","	6.9"
"2198	","	6"
"2199	","	7.3"
"2200	","	5.4"
"2201	","	5.7"
"2202	",
"2203	","	4.5"
"2204	","	6.2"
"2205	","	7.9"
"2206	","	7.3"
"2207	","	5.1"
"2208	","	6.1"
"2209	","	4.8"
"2210	","	7.2"
"2211	","	7"
"2212	","	5.8"
"2213	","	6.2"
"2214	","	6.3"
"2215	","	5.8"
"2216	","	6.4"
"2217	","	5.5"
"2218	","	6.2"
"2219	","	6"
"2220	","	7.3"
"2221	","	4.9"
"2222	","	5.7"
"2223	","	6.7"
"2224	","	6.7"
"2225	","	5"
"2226	","	7"
"2227	","	0"
"2228	","	6"
"2229	","	6.1"
"2230	","	6.6"
"2231	","	6.1"
"2232	","	6.8"
"2233	","	6.4"
"2234	","	7.4"
"2235	","	6.1"
"2236	","	5.5"
"2237	","	6.1"
"2238	","	5.9"
"2239	","	6.6"
"2240	","	7.4"
"2241	","	6"
"2242	","	4.5"
"2243	","	6.4"
"2244	","	4.5"
"2245	","	5.7"
"2246	","	6"
"2247	","	6.4"
"2248	","	5.9"
"2249	","	7.2"
"2250	","	0"
"2251	","	6.9"
"2252	","	6.8"
"2253	","	6.9"
"2254	","	6.9"
"2255	","	6.5"
"2256	","	8.3"
"2257	","	6.6"
"2258	","	6.9"
"2259	","	6.5"
"2260	","	5.3"
"2261	","	4.1"
"2262	","	7.2"
"2263	","	5.8"
"2264	","	6.2"
"2265	","	7.3"
"2266	","	7"
"2267	","	6.4"
"2268	","	6.5"
"2269	","	6.8"
"2270	","	6.8"
"2271	","	7.2"
"2272	","	4.2"
"2273	","	6.1"
"2274	","	7.4"
"2275	","	2.7"
"2276	","	6"
"2277	","	6.9"
"2278	","	6.2"
"2279	","	6.8"
"2280	","	5.4"
"2281	","	7.3"
"2282	","	6"
"2283	","	4"
"2284	","	4.4"
"2285	","	5.4"
"2286	","	6.4"
"2287	","	7.5"
"2288	","	7"
"2289	","	6.8"
"2290	","	5.2"
"2291	","	5.1"
"2292	","	6.3"
"2293	","	7.3"
"2294	","	5.5"
"2295	","	6.9"
"2296	","	5"
"2297	","	5.8"
"2298	","	7"
"2299	","	6.1"
"2300	","	0"
"2301	","	5.5"
"2302	","	7.2"
"2303	","	7.1"
"2304	","	6.1"
"2305	","	6.2"
"2306	","	6.3"
"2307	","	6.3"
"2308	","	6.2"
"2309	","	6.8"
"2310	","	4.7"
"2311	","	5"
"2312	","	6.2"
"2313	","	7.1"
"2314	","	5.1"
"2315	","	6.3"
"2316	","	6"
"2317	","	6.4"
"2318	","	7"
"2319	","	5.8"
"2320	","	6.3"
"2321	","	6.1"
"2322	","	7.1"
"2323	","	5.5"
"2324	","	7.1"
"2325	","	4.2"
"2326	","	7.3"
"2327	","	6.3"
"2328	","	6.5"
"2329	","	5.2"
"2330	","	4.3"
"2331	","	6.7"
"2332	","	5.6"
"2333	","	5.7"
"2334	","	5.8"
"2335	","	7.1"
"2336	","	7.7"
"2337	","	6.2"
"2338	","	7.3"
"2339	","	7.3"
"2340	","	7.7"
"2341	","	6"
"2342	","	6.3"
"2343	","	5.6"
"2344	","	6.2"
"2345	","	5.6"
"2346	",
"2347	","	7.7"
"2348	","	5.9"
"2349	","	5.7"
"2350	","	2"
"2351	","	6.7"
"2352	","	7.1"
"2353	","	6.7"
"2354	","	6.2"
"2355	","	4.6"
"2356	","	5.9"
"2357	","	7"
"2358	","	5.8"
"2359	","	5.6"
"2360	","	6.2"
"2361	","	4.6"
"2362	","	5.4"
"2363	","	5.4"
"2364	","	7.1"
"2365	","	5.9"
"2366	","	5.7"
"2367	","	0"
"2368	","	7.6"
"2369	","	7.7"
"2370	","	6.7"
"2371	","	6.9"
"2372	","	6.4"
"2373	","	6.5"
"2374	","	6.3"
"2375	","	10"
"2376	","	6"
"2377	","	6"
"2378	","	6.2"
"2379	","	6.7"
"2380	","	6.4"
"2381	","	5.8"
"2382	","	6.7"
"2383	","	4.7"
"2384	","	6.4"
"2385	","	6.3"
"2386	","	6.4"
"2387	","	6.9"
"2388	","	5.8"
"2389	","	6.6"
"2390	","	6.3"
"2391	","	5.4"
"2392	","	5.9"
"2393	","	7.1"
"2394	","	6.1"
"2395	","	5.5"
"2396	","	7.1"
"2397	","	6"
"2398	","	5.3"
"2399	","	6"
"2400	","	7.1"
"2401	","	6"
"2402	","	6.9"
"2403	","	5.5"
"2404	","	5.2"
"2405	","	7.1"
"2406	","	6.2"
"2407	","	6"
"2408	","	6.3"
"2409	","	7.4"
"2410	","	5.3"
"2411	","	5.3"
"2412	","	4.2"
"2413	","	5.8"
"2414	","	5.4"
"2415	","	0"
"2416	","	6.3"
"2417	","	4.9"
"2418	","	5.9"
"2419	","	4.8"
"2420	",
"2421	","	3.6"
"2422	","	3.2"
"2423	","	7.2"
"2424	","	6"
"2425	","	5"
"2426	","	5.8"
"2427	","	5.7"
"2428	","	5"
"2429	","	6.4"
"2430	","	5.5"
"2431	","	3.8"
"2432	","	5.3"
"2433	","	6.4"
"2434	","	5.8"
"2435	","	5"
"2436	","	5.3"
"2437	","	5.6"
"2438	","	5.9"
"2439	","	4.7"
"2440	","	8.8"
"2441	","	6"
"2442	","	6.5"
"2443	","	6"
"2444	","	6.4"
"2445	","	4.8"
"2446	","	7"
"2447	","	6.5"
"2448	","	5.7"
"2449	","	5.5"
"2450	","	6.2"
"2451	","	6.4"
"2452	","	5.2"
"2453	","	5.4"
"2454	","	5.8"
"2455	","	7.1"
"2456	","	7.9"
"2457	","	8.7"
"2458	","	6.1"
"2459	","	6.3"
"2460	","	5.3"
"2461	","	7.3"
"2462	","	5.5"
"2463	","	5.5"
"2464	","	7.5"
"2465	","	6.9"
"2466	","	6.4"
"2467	","	5.4"
"2468	","	6.9"
"2469	","	7.2"
"2470	","	7.1"
"2471	","	5.8"
"2472	","	6.3"
"2473	","	6"
"2474	","	6.1"
"2475	","	6.5"
"2476	","	5.6"
"2477	","	6.2"
"2478	","	6.1"
"2479	","	6.3"
"2480	","	5.8"
"2481	","	5.9"
"2482	","	6.3"
"2483	","	3.6"
"2484	","	5.8"
"2485	","	6"
"2486	","	6.6"
"2487	","	5.5"
"2488	","	5"
"2489	","	6.1"
"2490	","	0"
"2491	","	6.6"
"2492	","	6.6"
"2493	","	5.4"
"2494	","	6.3"
"2495	","	6.2"
"2496	","	6.5"
"2497	","	6"
"2498	","	5.4"
"2499	","	5.1"
"2500	","	5.3"
"2501	","	5"
"2502	","	7.2"
"2503	","	0"
"2504	","	6.6"
"2505	","	6.4"
"2506	","	5.5"
"2507	","	6.4"
"2508	","	7.1"
"2509	","	7.1"
"2510	","	7.5"
"2511	","	6.8"
"2512	","	7.4"
"2513	","	6.7"
"2514	","	4.7"
"2515	","	6.6"
"2516	","	7.6"
"2517	","	6.9"
"2518	","	7.1"
"2519	","	4"
"2520	","	7.6"
"2521	","	7.5"
"2522	","	8"
"2523	",
"2524	","	6.7"
"2525	","	7.6"
"2526	","	6.3"
"2527	","	6.1"
"2528	","	7.5"
"2529	","	5.5"
"2530	","	6.5"
"2531	","	7.2"
"2532	","	6.9"
"2533	","	6.9"
"2534	","	5.8"
"2535	","	6.8"
"2536	","	6.3"
"2537	","	4.9"
"2538	","	5.8"
"2539	","	8"
"2540	","	0"
"2541	","	8.3"
"2542	","	4.6"
"2543	","	5.9"
"2544	","	6.1"
"2545	","	6.3"
"2546	","	7.1"
"2547	","	4.4"
"2548	","	7.7"
"2549	","	7.1"
"2550	","	6.6"
"2551	","	7.3"
"2552	","	7.4"
"2553	","	4.1"
"2554	","	6.8"
"2555	","	6.6"
"2556	","	6.5"
"2557	","	5.4"
"2558	","	4.7"
"2559	","	7"
"2560	","	6"
"2561	","	5.3"
"2562	","	6.8"
"2563	","	6.9"
"2564	","	7.1"
"2565	","	5.6"
"2566	","	7.2"
"2567	","	6.8"
"2568	","	6.3"
"2569	","	5.9"
"2570	","	6.4"
"2571	","	6.5"
"2572	","	7.6"
"2573	","	5.5"
"2574	","	6.3"
"2575	","	7.3"
"2576	","	6"
"2577	","	0"
"2578	","	4"
"2579	","	4.5"
"2580	","	6.5"
"2581	","	7.3"
"2582	","	7.7"
"2583	","	7"
"2584	","	7.4"
"2585	","	5.7"
"2586	","	6.1"
"2587	","	5.7"
"2588	","	6.4"
"2589	","	6.7"
"2590	","	5.9"
"2591	","	7"
"2592	","	7"
"2593	","	7.2"
"2594	","	5.8"
"2595	","	8"
"2596	","	8"
"2597	","	5.7"
"2598	","	7.3"
"2599	","	6.9"
"2600	","	6.4"
"2601	","	4.5"
"2602	","	6"
"2603	","	6.7"
"2604	","	7"
"2605	","	7.3"
"2606	","	7.5"
"2607	","	7.4"
"2608	","	7.1"
"2609	","	5.9"
"2610	","	3.5"
"2611	","	4.4"
"2612	",
"2613	","	6.7"
"2614	","	6.7"
"2615	","	5.7"
"2616	","	7.5"
"2617	","	4.9"
"2618	","	5.6"
"2619	","	6.6"
"2620	","	5.9"
"2621	","	6.8"
"2622	","	6.3"
"2623	","	5.4"
"2624	","	5.3"
"2625	","	5.8"
"2626	","	7.4"
"2627	","	7.1"
"2628	","	7.3"
"2629	","	5.2"
"2630	","	4.1"
"2631	","	10"
"2632	","	6.9"
"2633	","	7.4"
"2634	","	6.9"
"2635	","ck musician Buckaroo Banzai and his band of men, the Hong Kong Cavaliers, take on evil alien invaders from the 8th dimension.""	15"
"2636	","	7.3"
"2637	","	6.7"
"2638	","	7.5"
"2639	","	7.5"
"2640	","	7.1"
"2641	","	6.6"
"2642	","	6.7"
"2643	","	6.7"
"2644	","	6.9"
"2645	","	6"
"2646	","	6.6"
"2647	","	6.7"
"2648	","	7.7"
"2649	","	7.2"
"2650	","	7.3"
"2651	","	7.1"
"2652	","	7.8"
"2653	","	6.4"
"2654	","	7.9"
"2655	","	7"
"2656	","	6.3"
"2657	","	7"
"2658	","	6.6"
"2659	","	6.5"
"2660	","	5.7"
"2661	","	7.2"
"2662	","	7.6"
"2663	","	6.1"
"2664	","	6.4"
"2665	","	7.2"
"2666	","	6.5"
"2667	","	6.3"
"2668	","	7.1"
"2669	","	5.8"
"2670	","	5.5"
"2671	","	7.3"
"2672	","	5.9"
"2673	","	6.3"
"2674	",
"2675	","	6.2"
"2676	","	5.7"
"2677	","	6.6"
"2678	","	3.6"
"2679	","	1.7"
"2680	","	6.3"
"2681	","	6.6"
"2682	","	6.3"
"2683	","	5.3"
"2684	","	6.4"
"2685	","	6.8"
"2686	","	5.3"
"2687	","	6"
"2688	","	7.4"
"2689	","	6.8"
"2690	","	6.9"
"2691	","	6.2"
"2692	","	5.7"
"2693	","	5.9"
"2694	","	2.8"
"2695	","	7.2"
"2696	","	6.2"
"2697	","	6.3"
